id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
39,Deportes,Bicicleta Todo Terreno,936300,5,4681500,Efectivo,Ibague,Diego Salazar,2025-12-19
40,Electrodomesticos,Nevera 300L,1748100,4,6992400,Tarjeta Debito,Neiva,Carlos Gomez,2023-08-25
41,Deportes,Pesas Ajustables 10kg,133900,3,401700,Efectivo,Bogota,Mateo Vargas,2024-06-24
42,Tecnologia,Smartwatch Xiaomi,217600,1,217600,Efectivo,Cartagena,Monica Bautista,2023-04-01
43,Electrodomesticos,Nevera 300L,1841800,4,7367200,Efectivo,Cucuta,Isabella Romero,2025-05-25
44,Hogar,Juego de Sabanas,99000,1,99000,Tarjeta Debito,Bogota,Juan Perez,2025-01-26
45,Hogar,Set de Ollas,202200,1,202200,Efectivo,Pasto,Patricia Reyes,2023-03-23
46,Deportes,Tenis para Correr,196900,1,196900,Efectivo,Santa Marta,Ivan Restrepo,2025-04-12
47,Juguetes,Carro a Control Remoto,124700,3,374100,Efectivo,Bogota,Patricia Reyes,2023-12-29
48,Deportes,Balon de Futbol,65700,1,65700,Efectivo,Neiva,Sandra Cortes,2024-05-23
49,Electrodomesticos,Plancha a Vapor,77900,4,311600,Transferencia Bancaria,Manizales,Camilo Torres,2025-07-31
50,Electrodomesticos,Ventilador de Pie,134000,4,536000,Efectivo,Bucaramanga,Sebastian Ortiz,2024-07-24
51,Muebles,Closet Modular,932500,10,9325000,Tarjeta Debito,Cali,Vanessa Aguilar,2024-11-09
52,Belleza,Kit de Maquillaje,135900,1,135900,Efectivo,Popayan,Santiago Ramirez,2023-08-11
53,Hogar,Cortinas Sala,132300,1,132300,Tarjeta de Credito,Sincelejo,Carlos Gomez,2024-01-25
54,Electrodomesticos,Licuadora Oster,130500,3,391500,Nequi,Barranquilla,Alejandro Pena,2024-02-08
55,Tecnologia,Celular Samsung A15,949700,1,949700,Efectivo,Medellin,Adriana Duran,2024-09-07
56,Tecnologia,Smartwatch Xiaomi,199300,3,597900,Tarjeta Debito,Barranquilla,Andres Rodriguez,2025-02-15
57,Ropa,Vestido Casual,109200,6,655200,Efectivo,Barranquilla,Juan Perez,2024-08-10
58,Electrodomesticos,Microondas 20L,317100,4,1268400,Efectivo,Cali,Julian Cardenas,2025-11-12
59,Tecnologia,Audifonos Bluetooth,96800,6,580800,Efectivo,Bogota,Valentina Diaz,2024-11-17
60,Electrodomesticos,Nevera 300L,1730200,8,13841600,Efectivo,Santa Marta,Carlos Gomez,2023-04-05
61,Electrodomesticos,Licuadora Oster,149000,2,298000,Efectivo,Cali,Mariana Gutierrez,2024-02-03
62,Ropa,Medias Deportivas,14400,2,28800,Efectivo,Bucaramanga,Ivan Restrepo,2023-08-07
63,Alimentos,Chocolate Corona 500g,10000,1,10000,Tarjeta Debito,Cali,Isabella Romero,2023-09-06
64,Tecnologia,Tablet Samsung A9,780100,4,3120400,PSE,Cartagena,Katherine Prieto,2025-06-25
65,Hogar,Colchon Doble,868400,3,2605200,Transferencia Bancaria,Barranquilla,Ivan Restrepo,2025-08-30
66,Tecnologia,Tablet Samsung A9,800300,4,3201200,Efectivo,Santa Marta,Laura Martinez,2024-05-04
67,Electrodomesticos,Plancha a Vapor,80100,1,80100,Efectivo,Medellin,Sofia Sanchez,2023-10-11
68,Electrodomesticos,Lavadora 18kg,1338200,2,2676400,Efectivo,Cali,Mateo Vargas,2025-08-12
69,Tecnologia,Portatil Lenovo Ideapad,2118600,1,2118600,Nequi,Barranquilla,Diego Salazar,2025-02-18
70,Tecnologia,Audifonos Bluetooth,89800,8,718400,Tarjeta de Credito,Pasto,Adriana Duran,2024-03-27
71,Tecnologia,Cargador Tipo C,34000,1,34000,Tarjeta de Credito,Bucaramanga,Patricia Reyes,2023-12-05
72,Muebles,Comedor 6 Puestos,2460700,6,14764200,Tarjeta de Credito,Monteria,Camila Rojas,2023-02-25
73,Electrodomesticos,Nevera 300L,1905600,2,3811200,Efectivo,Medellin,Mateo Vargas,2025-07-20
74,Electrodomesticos,Ventilador de Pie,124400,4,497600,Tarjeta Debito,Ibague,Santiago Ramirez,2023-06-17
75,Tecnologia,Audifonos Bluetooth,86200,3,258600,Daviplata,Bogota,Juan Perez,2023-03-24
76,Alimentos,Panela Cubica 1kg,6000,8,48000,Efectivo,Bogota,Carlos Gomez,2023-08-23
77,Hogar,Juego de Sabanas,95500,1,95500,Tarjeta Debito,Bogota,Camila Rojas,2023-08-23
78,Alimentos,Chocolate Corona 500g,9300,1,9300,Tarjeta de Credito,Neiva,Daniela Suarez,2025-02-07
79,Tecnologia,Celular iPhone 13,2916500,3,8749500,Tarjeta Debito,Cartagena,Carlos Gomez,2024-09-09
80,Muebles,Escritorio Oficina,440700,3,1322100,PSE,Santa Marta,Mateo Vargas,2025-05-27
81,Ropa,Jean Clasico,88700,1,88700,Efectivo,Cali,Laura Martinez,2025-06-06
82,Papeleria,Kit de Esferos,12300,3,36900,Tarjeta Debito,Cali,Ricardo Nino,2024-07-07
83,Hogar,Colchon Doble,904400,6,5426400,Tarjeta de Credito,Ibague,Camila Rojas,2024-10-22
84,Muebles,Escritorio Oficina,438200,5,2191000,Nequi,Bogota,Maria Gonzalez,2025-02-15
85,Electrodomesticos,Ventilador de Pie,123300,2,246600,Tarjeta de Credito,Medellin,Santiago Ramirez,2024-07-26
86,Deportes,Bicicleta Todo Terreno,922600,3,2767800,Efectivo,Armenia,Juan Perez,2025-04-12
87,Tecnologia,Cargador Tipo C,35100,4,140400,Tarjeta Debito,Cali,Patricia Reyes,2023-07-10
88,Electrodomesticos,Aire Acondicionado 12000BTU,1966600,2,3933200,Tarjeta Debito,Medellin,Isabella Romero,2024-12-05
89,Tecnologia,Portatil HP Pavilion,2516500,3,7549500,Tarjeta Debito,Medellin,Santiago Ramirez,2023-09-05
90,Alimentos,Arroz Diana 5kg,22300,1,22300,Daviplata,Bucaramanga,Andres Rodriguez,2025-09-18
91,Electrodomesticos,Plancha a Vapor,86200,2,172400,Tarjeta de Credito,Valledupar,Monica Bautista,2024-08-29
92,Electrodomesticos,Licuadora Oster,130800,1,130800,Tarjeta de Credito,Medellin,Vanessa Aguilar,2024-08-21
93,Ropa,Zapatos Deportivos,185400,1,185400,Tarjeta de Credito,Villavicencio,Daniela Suarez,2025-08-19
94,Tecnologia,Audifonos Bluetooth,99300,1,99300,Efectivo,Villavicencio,Carlos Gomez,2023-05-14
95,Tecnologia,Celular iPhone 13,3182100,1,3182100,Efectivo,Bogota,Isabella Romero,2024-09-14
96,Electrodomesticos,Nevera 300L,1819900,1,1819900,Tarjeta de Credito,Cartagena,Mariana Gutierrez,2025-12-06
97,Tecnologia,Celular iPhone 13,3022700,6,18136200,Tarjeta de Credito,Cali,Isabella Romero,2023-05-04
98,Hogar,Lampara de Mesa,67700,3,203100,Efectivo,Bogota,Natalia Mendoza,2023-11-18
99,Electrodomesticos,Licuadora Oster,133900,2,267800,Tarjeta de Credito,Bucaramanga,Maria Gonzalez,2023-03-08
100,Electrodomesticos,Licuadora Oster,145800,3,437400,Tarjeta de Credito,Bucaramanga,Cesar Cuellar,2024-02-10
101,Tecnologia,Portatil HP Pavilion,2642400,2,5284800,Nequi,Ibague,Juan Perez,2023-12-06
102,Bebidas,Gaseosa Postobon 1.5L,5600,2,11200,Nequi,Cali,Maria Gonzalez,2024-09-14
103,Ropa,Sudadera Unisex,92600,8,740800,Tarjeta de Credito,Bogota,Juan Perez,2025-06-03
104,Alimentos,Aceite Girasol 1L,11300,3,33900,Efectivo,Bucaramanga,Jorge Pardo,2023-02-12
105,Juguetes,Pelota Saltarina,23500,3,70500,Efectivo,Pereira,Maria Gonzalez,2025-06-24
106,Belleza,Crema Facial Hidratante,44500,1,44500,Tarjeta Debito,Cali,Carlos Gomez,2024-12-13
107,Tecnologia,Portatil Lenovo Ideapad,2014500,1,2014500,Efectivo,Cali,Laura Martinez,2025-03-31
108,Bebidas,Jugo Hit 1L,5000,2,10000,Efectivo,Medellin,Diana Rios,2025-04-07
109,Muebles,Closet Modular,891200,4,3564800,Transferencia Bancaria,Cali,Juan Perez,2025-11-27
110,Tecnologia,Celular Samsung A15,944100,4,3776400,Tarjeta Debito,Bogota,Isabella Romero,2024-08-12
111,Tecnologia,Portatil HP Pavilion,2433300,3,7299900,Daviplata,Cartagena,Camilo Torres,2023-11-21
112,Electrodomesticos,Aire Acondicionado 12000BTU,2018500,1,2018500,Efectivo,Manizales,Carlos Gomez,2023-08-29
113,Ropa,Camiseta Basica,36400,1,36400,Efectivo,Cucuta,Sebastian Ortiz,2025-09-15
114,Juguetes,Muneca Interactiva,93400,1,93400,Tarjeta de Credito,Monteria,Valentina Diaz,2023-10-07
115,Muebles,Silla Ergonomica,356500,1,356500,Tarjeta de Credito,Neiva,Valentina Diaz,2023-01-06
116,Electrodomesticos,Plancha a Vapor,84000,1,84000,PSE,Cali,Carlos Gomez,2025-09-18
117,Electrodomesticos,Ventilador de Pie,127600,2,255200,Tarjeta de Credito,Medellin,Andres Rodriguez,2024-05-04
118,Hogar,Set de Ollas,223600,1,223600,Efectivo,Pereira,Diego Salazar,2025-02-19
119,Tecnologia,Celular iPhone 13,3274000,3,9822000,PSE,Cali,Juan Perez,2025-10-25
120,Papeleria,Mochila Escolar,86900,1,86900,Transferencia Bancaria,Bogota,Manuel Villa,2023-02-01
121,Alimentos,Arroz Diana 5kg,22000,2,44000,Efectivo,Cali,Diana Rios,2024-11-24
122,Hogar,Colchon Doble,811700,2,1623400,Efectivo,Bucaramanga,Sofia Sanchez,2024-10-10
123,Hogar,Almohada Viscoelastica,73000,5,365000,Tarjeta de Credito,Cartagena,Camilo Torres,2024-08-11
124,Juguetes,Pelota Saltarina,24100,3,72300,Efectivo,Cartagena,Oscar Beltran,2025-06-27
125,Electrodomesticos,Microondas 20L,289400,1,289400,Efectivo,Bogota,David Moreno,2025-06-01
126,Electrodomesticos,Lavadora 18kg,1428100,2,2856200,Transferencia Bancaria,Bogota,Juan Perez,2025-02-22
127,Hogar,Colchon Doble,922900,1,922900,Efectivo,Cali,Santiago Ramirez,2024-06-06
128,Ropa,Chaqueta Impermeable,145500,6,873000,Efectivo,Barranquilla,Juan Perez,2024-12-08
129,Juguetes,Rompecabezas 500 piezas,47000,1,47000,Tarjeta Debito,Cali,Felipe Castro,2025-02-26
130,Muebles,Escritorio Oficina,459500,1,459500,Tarjeta de Credito,Medellin,Diego Salazar,2023-02-14
131,Juguetes,Carro a Control Remoto,112900,3,338700,Tarjeta de Credito,Bucaramanga,Ricardo Nino,2023-04-11
132,Deportes,Maleta Deportiva,87100,3,261300,Nequi,Pereira,Camilo Torres,2024-12-22
133,Electrodomesticos,Licuadora Oster,136000,1,136000,Tarjeta Debito,Pereira,Julian Cardenas,2023-10-08
134,Hogar,Almohada Viscoelastica,74800,6,448800,Efectivo,Cali,Daniela Suarez,2023-09-27
135,Electrodomesticos,Nevera 300L,1872400,1,1872400,Efectivo,Bogota,Sofia Sanchez,2025-01-19
136,Tecnologia,Television LED 43 pulgadas,1383200,6,8299200,Efectivo,Ibague,Laura Martinez,2024-08-27
137,Alimentos,Cafe Aguila Roja 500g,13300,1,13300,Daviplata,Bogota,Diana Rios,2025-03-24
138,Papeleria,Mochila Escolar,90700,4,362800,Transferencia Bancaria,Bogota,Sofia Sanchez,2025-07-20
139,Tecnologia,Celular Samsung A15,892400,3,2677200,Tarjeta de Credito,Cartagena,David Moreno,2024-04-23
140,Tecnologia,Audifonos Bluetooth,98900,3,296700,Efectivo,Cartagena,Paula Jimenez,2025-08-08
141,Deportes,Maleta Deportiva,81700,1,81700,Efectivo,Armenia,Felipe Castro,2025-10-05
142,Electrodomesticos,Lavadora 18kg,1421900,1,1421900,Tarjeta de Credito,Medellin,Katherine Prieto,2025-05-08
143,Hogar,Cortinas Sala,134300,3,402900,Tarjeta Debito,Ibague,Mariana Gutierrez,2024-07-26
144,Electrodomesticos,Nevera 300L,1788000,2,3576000,Daviplata,Manizales,Carlos Gomez,2025-01-22
145,Tecnologia,Television Smart 55 pulgadas,2336800,10,23368000,Tarjeta de Credito,Bogota,Carlos Gomez,2025-07-20
146,Electrodomesticos,Nevera 300L,1842500,1,1842500,Daviplata,Bogota,Mateo Vargas,2023-09-15
147,Alimentos,Pasta Doria 500g,3600,1,3600,Tarjeta de Credito,Barranquilla,Sandra Cortes,2024-04-22
148,Electrodomesticos,Ventilador de Pie,134600,1,134600,Efectivo,Manizales,Carlos Gomez,2023-09-24
149,Tecnologia,Television Smart 55 pulgadas,2245400,4,8981600,Transferencia Bancaria,Bogota,David Moreno,2024-05-02
150,Hogar,Cortinas Sala,122200,1,122200,Efectivo,Cali,Carlos Gomez,2023-05-11
151,Tecnologia,Audifonos Bluetooth,92800,4,371200,Efectivo,Cali,Katherine Prieto,2023-03-30
152,Alimentos,Arroz Diana 5kg,22000,6,132000,Efectivo,Cartagena,Juan Perez,2025-09-07
153,Muebles,Escritorio Oficina,439800,2,879600,Tarjeta Debito,Cali,Manuel Villa,2024-10-21
154,Hogar,Lampara de Mesa,61200,1,61200,Tarjeta Debito,Barranquilla,Mateo Vargas,2025-12-22
155,Electrodomesticos,Aire Acondicionado 12000BTU,2025500,2,4051000,Transferencia Bancaria,Bogota,Natalia Mendoza,2024-03-16
156,Tecnologia,Portatil HP Pavilion,2549500,5,12747500,Transferencia Bancaria,Cali,Alejandro Pena,2024-10-02
157,Tecnologia,Portatil HP Pavilion,2533800,3,7601400,Efectivo,Monteria,Juan Perez,2023-06-24
158,Electrodomesticos,Nevera 300L,1870000,1,1870000,Transferencia Bancaria,Barranquilla,Daniela Suarez,2024-11-06
159,Ropa,Chaqueta Impermeable,154700,2,309400,Nequi,Cali,Cesar Cuellar,2023-04-16
160,Papeleria,Mochila Escolar,90500,3,271500,Tarjeta de Credito,Bogota,Natalia Mendoza,2024-04-04
161,Muebles,Escritorio Oficina,472100,2,944200,Efectivo,Medellin,Camilo Torres,2025-05-28
162,Muebles,Comedor 6 Puestos,2403500,10,24035000,Tarjeta Debito,Cartagena,Juan Perez,2024-07-01
163,Electrodomesticos,Nevera 300L,1876600,1,1876600,Nequi,Medellin,Andres Rodriguez,2023-10-21
164,Hogar,Juego de Sabanas,87500,2,175000,Tarjeta Debito,Bogota,Ricardo Nino,2024-03-16
165,Tecnologia,Celular Samsung A15,877400,2,1754800,Efectivo,Medellin,Gina Lozano,2023-06-23
166,Deportes,Balon de Futbol,65900,1,65900,Efectivo,Bogota,Nicolas Herrera,2025-05-18
167,Tecnologia,Cargador Tipo C,32900,2,65800,Tarjeta Debito,Bogota,Nicolas Herrera,2024-08-03
168,Ropa,Vestido Casual,107700,2,215400,Efectivo,Bogota,Vanessa Aguilar,2023-04-23
169,Electrodomesticos,Nevera 300L,1723600,1,1723600,Efectivo,Medellin,Mateo Vargas,2023-01-16
170,Tecnologia,Cargador Tipo C,32200,2,64400,Tarjeta de Credito,Bogota,Isabella Romero,2024-12-26
171,Electrodomesticos,Nevera 300L,1676700,5,8383500,Efectivo,Monteria,Jorge Pardo,2025-05-29
172,Hogar,Set de Ollas,211800,3,635400,Efectivo,Bogota,Mateo Vargas,2025-07-31
173,Muebles,Sofa 3 Puestos,1506800,6,9040800,Transferencia Bancaria,Bogota,Daniela Suarez,2025-12-09
174,Electrodomesticos,Nevera 300L,1872000,5,9360000,Efectivo,Santa Marta,Juan Perez,2023-08-22
175,Tecnologia,Television LED 43 pulgadas,1372200,1,1372200,Tarjeta de Credito,Armenia,Paula Jimenez,2023-10-30
176,Electrodomesticos,Licuadora Oster,134800,1,134800,Tarjeta Debito,Pereira,Natalia Mendoza,2023-12-29
177,Papeleria,Resma de Papel Carta,15500,3,46500,Tarjeta de Credito,Barranquilla,Julian Cardenas,2024-10-23
178,Muebles,Silla Ergonomica,322900,3,968700,Efectivo,Cali,Felipe Castro,2024-07-16
179,Hogar,Cortinas Sala,118400,2,236800,Tarjeta de Credito,Bogota,David Moreno,2024-08-10
180,Electrodomesticos,Nevera 300L,1902300,5,9511500,Tarjeta Debito,Cali,Maria Gonzalez,2023-03-26
181,Tecnologia,Tablet Samsung A9,778300,4,3113200,Efectivo,Cali,Carlos Gomez,2023-05-07
182,Tecnologia,Tablet Samsung A9,800000,4,3200000,PSE,Bogota,Paula Jimenez,2023-03-22
183,Electrodomesticos,Licuadora Oster,140100,2,280200,Tarjeta de Credito,Bogota,David Moreno,2024-08-02
184,Tecnologia,Celular iPhone 13,3205900,4,12823600,Efectivo,Cartagena,Mateo Vargas,2024-11-06
185,Electrodomesticos,Nevera 300L,1743900,3,5231700,Tarjeta Debito,Bucaramanga,Manuel Villa,2023-11-04
186,Electrodomesticos,Ventilador de Pie,119800,2,239600,Efectivo,Popayan,Diego Salazar,2025-03-13
187,Electrodomesticos,Lavadora 18kg,1323400,3,3970200,Tarjeta de Credito,Cartagena,Mateo Vargas,2023-09-19
188,Ropa,Chaqueta Impermeable,151600,4,606400,Tarjeta Debito,Barranquilla,Paula Jimenez,2025-05-17
189,Tecnologia,Smartwatch Xiaomi,198700,1,198700,Daviplata,Medellin,Fernando Guzman,2024-01-29
190,Electrodomesticos,Licuadora Oster,132200,1,132200,Transferencia Bancaria,Bogota,Gloria Acosta,2025-12-14
191,Electrodomesticos,Nevera 300L,1877700,1,1877700,Efectivo,Medellin,Andres Rodriguez,2023-12-06
192,Alimentos,Arroz Diana 5kg,21000,1,21000,Tarjeta Debito,Popayan,Camila Rojas,2025-07-08
193,Electrodomesticos,Licuadora Oster,151500,1,151500,Transferencia Bancaria,Pasto,Andres Rodriguez,2025-06-21
194,Tecnologia,Tablet Samsung A9,746700,1,746700,Tarjeta de Credito,Popayan,Sandra Cortes,2023-10-11
195,Deportes,Bicicleta Todo Terreno,952600,1,952600,Tarjeta de Credito,Neiva,Diego Salazar,2025-11-22
196,Muebles,Escritorio Oficina,486900,1,486900,Efectivo,Monteria,Carlos Gomez,2025-06-14
197,Electrodomesticos,Nevera 300L,1891600,6,11349600,Nequi,Neiva,Sebastian Ortiz,2025-03-22
198,Tecnologia,Cargador Tipo C,36700,1,36700,Tarjeta de Credito,Bogota,Gina Lozano,2024-11-17
199,Alimentos,Pasta Doria 500g,3300,1,3300,Transferencia Bancaria,Bucaramanga,Carlos Gomez,2025-08-18
200,Tecnologia,Tablet Samsung A9,711300,1,711300,Efectivo,Manizales,Isabella Romero,2025-12-16
201,Tecnologia,Portatil Lenovo Ideapad,2058400,4,8233600,Efectivo,Bogota,Paula Jimenez,2025-07-25
202,Electrodomesticos,Nevera 300L,1803700,5,9018500,Tarjeta de Credito,Cartagena,Daniela Suarez,2023-10-22
203,Electrodomesticos,Aire Acondicionado 12000BTU,2001100,1,2001100,Tarjeta de Credito,Bogota,Natalia Mendoza,2025-12-08
204,Juguetes,Carro a Control Remoto,117500,1,117500,Tarjeta de Credito,Sincelejo,Isabella Romero,2025-03-10
205,Deportes,Bicicleta Todo Terreno,938900,1,938900,Tarjeta de Credito,Pereira,David Moreno,2023-05-19
206,Electrodomesticos,Ventilador de Pie,129300,3,387900,Tarjeta Debito,Cucuta,Mateo Vargas,2023-04-01
207,Tecnologia,Celular Samsung A15,946600,1,946600,Transferencia Bancaria,Bucaramanga,Vanessa Aguilar,2025-09-07
208,Hogar,Almohada Viscoelastica,68200,4,272800,Tarjeta Debito,Cali,Felipe Castro,2023-03-31
209,Alimentos,Pasta Doria 500g,3300,5,16500,Efectivo,Cali,Sandra Cortes,2025-08-27
210,Electrodomesticos,Licuadora Oster,134700,4,538800,Tarjeta de Credito,Santa Marta,Jorge Pardo,2024-11-10
211,Electrodomesticos,Plancha a Vapor,82100,4,328400,Tarjeta de Credito,Cali,Katherine Prieto,2024-11-25
212,Juguetes,Carro a Control Remoto,117000,2,234000,Nequi,Barranquilla,Patricia Reyes,2025-05-19
213,Electrodomesticos,Nevera 300L,1893200,3,5679600,Tarjeta de Credito,Medellin,Juan Perez,2024-08-28
214,Electrodomesticos,Aire Acondicionado 12000BTU,2024200,3,6072600,Tarjeta Debito,Medellin,Juan Perez,2024-12-23
215,Hogar,Colchon Doble,886400,2,1772800,Transferencia Bancaria,Bogota,Natalia Mendoza,2025-04-11
216,Tecnologia,Celular Samsung A15,951800,4,3807200,Daviplata,Bogota,Camila Rojas,2025-06-16
217,Electrodomesticos,Nevera 300L,1881000,1,1881000,Tarjeta de Credito,Medellin,Isabella Romero,2023-11-11
218,Ropa,Vestido Casual,105100,8,840800,Tarjeta Debito,Barranquilla,Sofia Sanchez,2025-03-26
219,Electrodomesticos,Aire Acondicionado 12000BTU,2192600,1,2192600,Efectivo,Bogota,Valentina Diaz,2023-08-30
220,Electrodomesticos,Plancha a Vapor,82200,1,82200,PSE,Medellin,Cesar Cuellar,2025-10-02
221,Electrodomesticos,Microondas 20L,291600,1,291600,Efectivo,Cucuta,Lorena Rincon,2024-10-16
222,Ropa,Chaqueta Impermeable,147400,3,442200,Efectivo,Medellin,Andres Rodriguez,2023-12-23
223,Bebidas,Gaseosa Postobon 1.5L,5100,2,10200,Efectivo,Bogota,Patricia Reyes,2023-02-23
224,Tecnologia,Celular Samsung A15,921600,2,1843200,PSE,Bogota,Ivan Restrepo,2023-05-15
225,Electrodomesticos,Aire Acondicionado 12000BTU,2116400,20,42328000,Tarjeta de Credito,Pereira,Monica Bautista,2023-06-01
226,Electrodomesticos,Lavadora 18kg,1321100,1,1321100,Tarjeta de Credito,Barranquilla,Carlos Gomez,2024-01-08
227,Alimentos,Leche Alqueria 1L,4100,1,4100,Transferencia Bancaria,Ibague,Valentina Diaz,2024-09-14
228,Electrodomesticos,Lavadora 18kg,1459300,1,1459300,Efectivo,Neiva,Ivan Restrepo,2023-06-11
229,Electrodomesticos,Licuadora Oster,142500,3,427500,Efectivo,Medellin,Sofia Sanchez,2025-10-26
230,Ropa,Camiseta Basica,34500,2,69000,Efectivo,Cartagena,Manuel Villa,2024-11-22
231,Muebles,Comedor 6 Puestos,2405900,2,4811800,Efectivo,Bogota,Paula Jimenez,2024-06-26
232,Ropa,Jean Clasico,85700,4,342800,Tarjeta Debito,Cali,Mariana Gutierrez,2024-08-16
233,Ropa,Camiseta Basica,32800,1,32800,Transferencia Bancaria,Cali,Maria Gonzalez,2023-05-03
234,Electrodomesticos,Lavadora 18kg,1406000,2,2812000,Efectivo,Bogota,Jorge Pardo,2024-10-15
235,Alimentos,Aceite Girasol 1L,13100,5,65500,Efectivo,Medellin,Isabella Romero,2024-10-15
236,Electrodomesticos,Licuadora Oster,140300,1,140300,Efectivo,Bogota,Katherine Prieto,2025-05-06
237,Electrodomesticos,Licuadora Oster,134000,5,670000,Efectivo,Barranquilla,Felipe Castro,2023-11-23
238,Tecnologia,Cargador Tipo C,34100,2,68200,Efectivo,Bogota,Katherine Prieto,2025-11-01
239,Tecnologia,Tablet Samsung A9,770300,1,770300,Efectivo,Medellin,Camila Rojas,2025-08-21
240,Electrodomesticos,Plancha a Vapor,77900,1,77900,Efectivo,Medellin,David Moreno,2025-04-05
241,Tecnologia,Celular Samsung A15,936300,2,1872600,Efectivo,Barranquilla,Juan Perez,2025-10-29
242,Tecnologia,Tablet Samsung A9,798600,2,1597200,Tarjeta Debito,Cartagena,Carlos Gomez,2023-07-18
